Field Season of Untitled 6,area,Cruise of Untitled 6,Month,Station,Sample ID,Sex (as recorded in the log),Sex (M F or J),% Growth,Uropod Size (mm),days after capture,Total Length (mm),Season Start Year,Cruise of Untitled 2,Field Season of Untitled 2,Experiment ID,date,position,position 2,Total number of krill in the experiment,Number of dead krill within the first 5 days of the experiment,Number of moulted krill within 5 days,valid (number of complete set of data),Note
FS9596,indian,BROKE,Jan,IGR1,1,M,M,6.862745098,5.1,1,35.50035537,1995,BROKE,1995/96,IGR-1,29Jan2096,66° 01.1'S,79°59′54″ E,104,na,15,15,
FS9596,indian,BROKE,Jan,IGR1,3,M,M,2.433628319,4.52,3,31.37810945,1995,BROKE,1995/96,IGR-1,29Jan2096,66° 01.1'S,79°59′54″ E,104,na,15,15,
FS9596,indian,BROKE,Jan,IGR1,4,F,F,8.216216216,4.625,3,32.12437811,1995,BROKE,1995/96,IGR-1,29Jan2096,66° 01.1'S,79°59′54″ E,104,na,15,15,
FS9596,indian,BROKE,Jan,IGR1,11,M,M,1.40562249,4.98,4,34.6474769,1995,BROKE,1995/96,IGR-1,29Jan2096,66° 01.1'S,79°59′54″ E,104,na,15,15,
FS9596,indian,BROKE,Jan,IGR1,12,J,J,5.882352941,4.59,4,31.87562189,1995,BROKE,1995/96,IGR-1,29Jan2096,66° 01.1'S,79°59′54″ E,104,na,15,15,
FS9596,indian,BROKE,Jan,IGR1,13,J,J,6.436781609,4.35,4,30.16986496,1995,BROKE,1995/96,IGR-1,29Jan2096,66° 01.1'S,79°59′54″ E,104,na,15,15,
FS9596,indian,BROKE,Jan,IGR1,14,F,F,0.441501104,4.53,4,31.44918266,1995,BROKE,1995/96,IGR-1,29Jan2096,66° 01.1'S,79°59′54″ E,104,na,15,15,
FS9596,indian,BROKE,Jan,IGR1,19,F,F,-0.403496974,7.435,5,52.09594883,1995,BROKE,1995/96,IGR-1,29Jan2096,66° 01.1'S,79°59′54″ E,104,na,15,15,
FS9596,indian,BROKE,Jan,IGR1,20,F,F,2.558853634,4.885,5,33.97228145,1995,BROKE,1995/96,IGR-1,29Jan2096,66° 01.1'S,79°59′54″ E,104,na,15,15,
FS9596,indian,BROKE,Jan,IGR1,21,M,M,4.565217391,4.6,5,31.9466951,1995,BROKE,1995/96,IGR-1,29Jan2096,66° 01.1'S,79°59′54″ E,104,na,15,15,
FS9596,indian,BROKE,Jan,IGR1,22,J,J,3.75,4.8,5,33.3681592,1995,BROKE,1995/96,IGR-1,29Jan2096,66° 01.1'S,79°59′54″ E,104,na,15,15,
